"","ContractID","ConractSize","Currency","Expiration","Strike","Last","Chg","ChgPct","Bid","Ask","Vol","OI","LastTradeTime","IV","ITM","TimeToExp","log_moneyness"
"65","SPY231107C00454000","REGULAR","USD",2023-11-07,454,0.01,0,0,0,0,27,124,2023-11-06 10:46:03,0.12500875,FALSE,0,-0.0411662167535257
"66","SPY231107C00455000","REGULAR","USD",2023-11-07,455,0.01,0,0,0,0,14,2459,2023-11-06 13:22:34,0.2500075,FALSE,0,-0.043366437663128
"67","SPY231107C00456000","REGULAR","USD",2023-11-07,456,0.01,0,0,0,0,25,25,2023-10-30 13:42:50,0.2500075,FALSE,0,-0.0455618282265637
"68","SPY231107C00457000","REGULAR","USD",2023-11-07,457,0.01,0,0,0,0,1,3,2023-11-01 11:28:34,0.2500075,FALSE,0,-0.0477524096063823
"69","SPY231107C00458000","REGULAR","USD",2023-11-07,458,0.01,0,0,0,0,83,624,2023-11-01 10:20:00,0.2500075,FALSE,0,-0.0499382028263626
"70","SPY231107C00459000","REGULAR","USD",2023-11-07,459,0.01,0,0,0,0,49,357,2023-11-03 11:28:20,0.2500075,FALSE,0,-0.0521192287727228
"71","SPY231107C00460000","REGULAR","USD",2023-11-07,460,0.01,0,0,0,0,4,299,2023-11-06 15:41:46,0.2500075,FALSE,0,-0.0542955081953183
"72","SPY231107C00464000","REGULAR","USD",2023-11-07,464,0.01,0,0,0,0,NA,3,2023-10-26 12:28:06,0.2500075,FALSE,0,-0.0629535709384329
"73","SPY231107C00466000","REGULAR","USD",2023-11-07,466,0.01,0,0,0,0,3,3,2023-10-30 09:43:43,0.2500075,FALSE,0,-0.0672546528378235
"74","SPY231107C00470000","REGULAR","USD",2023-11-07,470,0.02,0,0,0,0,NA,1,2023-10-24 12:58:44,0.2500075,FALSE,0,-0.0758017134162818
"75","SPY231108C00340000","REGULAR","USD",2023-11-08,340,95.89,0,0,0,0,2,0,2023-11-03 12:59:44,1e-05,TRUE,0.0027378507871321,0.247985363677615
"76","SPY231108C00370000","REGULAR","USD",2023-11-08,370,44.25,0,0,0,0,20,20,2023-10-30 13:16:26,1e-05,TRUE,0.0027378507871321,0.163427975649552
"77","SPY231108C00380000","REGULAR","USD",2023-11-08,380,49.29,0,0,0,0,5,1,2023-11-02 10:52:55,1e-05,TRUE,0.0027378507871321,0.136759728567391
"78","SPY231108C00390000","REGULAR","USD",2023-11-08,390,40.59,0,0,0,0,1,6,2023-11-02 15:02:56,1e-05,TRUE,0.0027378507871321,0.11078424216413
"79","SPY231108C00391000","REGULAR","USD",2023-11-08,391,23.84,0,0,0,0,1,1,2023-10-30 09:30:39,1e-05,TRUE,0.0027378507871321,0.108223421302457
"80","SPY231108C00393000","REGULAR","USD",2023-11-08,393,28,0,0,0,0,2,1,2023-11-01 14:55:52,1e-05,TRUE,0.0027378507871321,0.103121369418561
"81","SPY231108C00395000","REGULAR","USD",2023-11-08,395,19.6,0,0,0,0,10,5,2023-10-30 11:16:28,1e-05,TRUE,0.0027378507871321,0.0980452163867005
"82","SPY231108C00397000","REGULAR","USD",2023-11-08,397,18.06,0,0,0,0,20,20,2023-10-30 13:16:26,1e-05,TRUE,0.0027378507871321,0.092994700600632
"83","SPY231108C00399000","REGULAR","USD",2023-11-08,399,22.77,0,0,0,0,1,0,2023-11-01 11:00:09,1e-05,TRUE,0.0027378507871321,0.0879695643979589
"84","SPY231108C00400000","REGULAR","USD",2023-11-08,400,34.33,0,0,0,0,130,122,2023-11-06 14:26:24,1e-05,TRUE,0.0027378507871321,0.0854664341798403
"85","SPY231108C00401000","REGULAR","USD",2023-11-08,401,12.64,0,0,0,0,7,6,2023-10-27 16:10:01,1e-05,TRUE,0.0027378507871321,0.0829695539812532
"86","SPY231108C00402000","REGULAR","USD",2023-11-08,402,33.44,0,0,0,0,1,17,2023-11-06 10:30:15,1e-05,TRUE,0.0027378507871321,0.0804788926688013
"87","SPY231108C00403000","REGULAR","USD",2023-11-08,403,13.12,0,0,0,0,1,31,2023-10-30 09:31:49,1e-05,TRUE,0.0027378507871321,0.0779944193411393
"88","SPY231108C00404000","REGULAR","USD",2023-11-08,404,30.57,0,0,0,0,9,4,2023-11-06 14:34:05,1e-05,TRUE,0.0027378507871321,0.0755161033266723
"89","SPY231108C00405000","REGULAR","USD",2023-11-08,405,29.5,0,0,0,0,20,117,2023-11-06 14:31:48,1e-05,TRUE,0.0027378507871321,0.0730439141812832
"90","SPY231108C00406000","REGULAR","USD",2023-11-08,406,11.83,0,0,0,0,1,63,2023-10-31 09:30:47,1e-05,TRUE,0.0027378507871321,0.0705778216860897
"91","SPY231108C00407000","REGULAR","USD",2023-11-08,407,10.77,0,0,0,0,3,141,2023-10-31 11:45:12,1e-05,TRUE,0.0027378507871321,0.0681177958452275
"92","SPY231108C00408000","REGULAR","USD",2023-11-08,408,27.32,0,0,0,0,10,636,2023-11-06 15:55:39,1e-05,TRUE,0.0027378507871321,0.0656638068836607
"93","SPY231108C00409000","REGULAR","USD",2023-11-08,409,26.18,0,0,0,0,1,374,2023-11-06 15:53:35,1e-05,TRUE,0.0027378507871321,0.0632158252450207
"94","SPY231108C00410000","REGULAR","USD",2023-11-08,410,25.1,0,0,0,0,1,1234,2023-11-06 10:15:33,1e-05,TRUE,0.0027378507871321,0.0607738215894688
"95","SPY231108C00411000","REGULAR","USD",2023-11-08,411,19.3,0,0,0,0,1,1013,2023-11-02 13:37:14,1e-05,TRUE,0.0027378507871321,0.0583377667915878
"96","SPY231108C00412000","REGULAR","USD",2023-11-08,412,22.3,0,0,0,0,5,973,2023-11-03 11:29:43,1e-05,TRUE,0.0027378507871321,0.0559076319382959
"97","SPY231108C00413000","REGULAR","USD",2023-11-08,413,22.21,0,0,0,0,3,906,2023-11-03 13:23:46,1e-05,TRUE,0.0027378507871321,0.0534833883267896
"98","SPY231108C00414000","REGULAR","USD",2023-11-08,414,21.28,0,0,0,0,2,728,2023-11-03 13:23:31,1e-05,TRUE,0.0027378507871321,0.051065007462508
"99","SPY231108C00415000","REGULAR","USD",2023-11-08,415,20.45,0,0,0,0,33,1370,2023-11-06 11:39:44,1e-05,TRUE,0.0027378507871321,0.0486524610571241
"100","SPY231108C00416000","REGULAR","USD",2023-11-08,416,19.13,0,0,0,0,14,730,2023-11-06 15:05:54,1e-05,TRUE,0.0027378507871321,0.046245721026559
"101","SPY231108C00417000","REGULAR","USD",2023-11-08,417,18.3,0,0,0,0,4,1299,2023-11-06 12:15:25,1e-05,TRUE,0.0027378507871321,0.0438447594890209
"102","SPY231108C00418000","REGULAR","USD",2023-11-08,418,17.26,0,0,0,0,6,641,2023-11-06 15:03:08,1e-05,TRUE,0.0027378507871321,0.041449548763066
"103","SPY231108C00419000","REGULAR","USD",2023-11-08,419,16.78,0,0,0,0,14,1290,2023-11-06 16:01:02,1e-05,TRUE,0.0027378507871321,0.0390600613656846
"104","SPY231108C00420000","REGULAR","USD",2023-11-08,420,15.74,0,0,0,0,54,1370,2023-11-06 16:02:10,1e-05,TRUE,0.0027378507871321,0.0366762700104084
"105","SPY231108C00421000","REGULAR","USD",2023-11-08,421,14,0,0,0,0,34,1976,2023-11-06 15:42:54,1e-05,TRUE,0.0027378507871321,0.0342981476054409
"106","SPY231108C00422000","REGULAR","USD",2023-11-08,422,13.24,0,0,0,0,63,1979,2023-11-06 15:11:48,1e-05,TRUE,0.0027378507871321,0.0319256672518106
"107","SPY231108C00423000","REGULAR","USD",2023-11-08,423,12.45,0,0,0,0,53,1578,2023-11-06 15:58:41,1e-05,TRUE,0.0027378507871321,0.0295588022415444
"108","SPY231108C00424000","REGULAR","USD",2023-11-08,424,11.69,0,0,0,0,84,747,2023-11-06 16:03:35,1e-05,TRUE,0.0027378507871321,0.0271975260558647
"109","SPY231108C00425000","REGULAR","USD",2023-11-08,425,10.28,0,0,0,0,16,2253,2023-11-06 14:57:06,1e-05,TRUE,0.0027378507871321,0.0248418123634056
"110","SPY231108C00426000","REGULAR","USD",2023-11-08,426,9.33,0,0,0,0,59,1678,2023-11-06 15:33:34,1e-05,TRUE,0.0027378507871321,0.022491635018452
"111","SPY231108C00427000","REGULAR","USD",2023-11-08,427,8.33,0,0,0,0,81,3043,2023-11-06 15:56:27,1e-05,TRUE,0.0027378507871321,0.0201469680591977
"112","SPY231108C00428000","REGULAR","USD",2023-11-08,428,7.26,0,0,0,0,211,2475,2023-11-06 15:51:52,1e-05,TRUE,0.0027378507871321,0.0178077857060255
"113","SPY231108C00429000","REGULAR","USD",2023-11-08,429,6.22,0,0,0,0,216,3655,2023-11-06 15:39:33,1e-05,TRUE,0.0027378507871321,0.0154740623598053
"114","SPY231108C00430000","REGULAR","USD",2023-11-08,430,5.75,0,0,0,0,422,3776,2023-11-06 16:09:28,1e-05,TRUE,0.0027378507871321,0.0131457726002143
"115","SPY231108C00431000","REGULAR","USD",2023-11-08,431,4.86,0,0,0,0,875,1312,2023-11-06 16:13:26,1e-05,TRUE,0.0027378507871321,0.0108228911840746
"116","SPY231108C00432000","REGULAR","USD",2023-11-08,432,4.02,0,0,0,0,1357,1163,2023-11-06 16:13:24,1e-05,TRUE,0.0027378507871321,0.00850539304371206
"117","SPY231108C00433000","REGULAR","USD",2023-11-08,433,3.23,0,0,0,0,4282,3639,2023-11-06 16:09:12,1e-05,TRUE,0.0027378507871321,0.00619325328533261
"118","SPY231108C00434000","REGULAR","USD",2023-11-08,434,2.46,0,0,0,0,11845,3053,2023-11-06 16:12:11,1e-05,TRUE,0.0027378507871321,0.00388644718741743
"119","SPY231108C00435000","REGULAR","USD",2023-11-08,435,1.85,0,0,0,0,25177,4349,2023-11-06 16:14:22,1e-05,TRUE,0.0027378507871321,0.00158495019913831
"120","SPY231108C00436000","REGULAR","USD",2023-11-08,436,1.32,0,0,0,0,24754,6299,2023-11-06 16:14:44,0.0039162109375,FALSE,0.0027378507871321,-0.000711262061211903
"121","SPY231108C00437000","REGULAR","USD",2023-11-08,437,0.89,0,0,0,0,14121,5420,2023-11-06 16:14:58,0.01563484375,FALSE,0.0027378507871321,-0.0030022138077678
"122","SPY231108C00438000","REGULAR","USD",2023-11-08,438,0.56,0,0,0,0,15389,8233,2023-11-06 16:14:54,0.01563484375,FALSE,0.0027378507871321,-0.00528792908862379
"123","SPY231108C00439000","REGULAR","USD",2023-11-08,439,0.34,0,0,0,0,12963,3354,2023-11-06 16:14:58,0.0312596875,FALSE,0.0027378507871321,-0.00756843178734896
"124","SPY231108C00440000","REGULAR","USD",2023-11-08,440,0.19,0,0,0,0,11354,4383,2023-11-06 16:14:54,0.0312596875,FALSE,0.0027378507871321,-0.00984374562448443
"125","SPY231108C00441000","REGULAR","USD",2023-11-08,441,0.11,0,0,0,0,4026,2739,2023-11-06 16:14:42,0.0312596875,FALSE,0.0027378507871321,-0.0121138941590237
"126","SPY231108C00442000","REGULAR","USD",2023-11-08,442,0.05,0,0,0,0,8443,6108,2023-11-06 16:05:21,0.062509375,FALSE,0.0027378507871321,-0.0143789007898757
"127","SPY231108C00443000","REGULAR","USD",2023-11-08,443,0.03,0,0,0,0,2392,1652,2023-11-06 16:09:26,0.062509375,FALSE,0.0027378507871321,-0.0166387887573133
"128","SPY231108C00444000","REGULAR","USD",2023-11-08,444,0.02,0,0,0,0,699,1185,2023-11-06 16:13:26,0.062509375,FALSE,0.0027378507871321,-0.0188935811444024
"129","SPY231108C00445000","REGULAR","USD",2023-11-08,445,0.01,0,0,0,0,1490,2165,2023-11-06 16:10:11,0.062509375,FALSE,0.0027378507871321,-0.0211433008784179
"130","SPY231108C00446000","REGULAR","USD",2023-11-08,446,0.02,0,0,0,0,1109,1485,2023-11-06 16:08:18,0.062509375,FALSE,0.0027378507871321,-0.0233879707322417
"131","SPY231108C00447000","REGULAR","USD",2023-11-08,447,0.01,0,0,0,0,203,550,2023-11-06 16:05:19,0.062509375,FALSE,0.0027378507871321,-0.0256276133257465
"132","SPY231108C00448000","REGULAR","USD",2023-11-08,448,0.01,0,0,0,0,115,364,2023-11-06 14:01:23,0.062509375,FALSE,0.0027378507871321,-0.0278622511271628
"133","SPY231108C00449000","REGULAR","USD",2023-11-08,449,0.01,0,0,0,0,81,266,2023-11-06 16:01:17,0.12500875,FALSE,0.0027378507871321,-0.0300919064544319
"134","SPY231108C00450000","REGULAR","USD",2023-11-08,450,0.01,0,0,0,0,318,526,2023-11-06 16:00:30,0.12500875,FALSE,0.0027378507871321,-0.0323166014765431
"135","SPY231108C00451000","REGULAR","USD",2023-11-08,451,0.02,0,0,0,0,80,150,2023-11-06 15:20:36,0.12500875,FALSE,0.0027378507871321,-0.034536358214856
"136","SPY231108C00452000","REGULAR","USD",2023-11-08,452,0.01,0,0,0,0,51,160,2023-11-06 15:52:45,0.12500875,FALSE,0.0027378507871321,-0.0367511985444088
"137","SPY231108C00453000","REGULAR","USD",2023-11-08,453,0.01,0,0,0,0,1,813,2023-11-06 14:43:42,0.12500875,FALSE,0.0027378507871321,-0.0389611441952117
"138","SPY231108C00454000","REGULAR","USD",2023-11-08,454,0.01,0,0,0,0,1715,1883,2023-11-06 12:31:57,0.12500875,FALSE,0.0027378507871321,-0.0411662167535257
"139","SPY231108C00455000","REGULAR","USD",2023-11-08,455,0.01,0,0,0,0,4388,4405,2023-11-06 11:58:05,0.12500875,FALSE,0.0027378507871321,-0.043366437663128
"140","SPY231108C00456000","REGULAR","USD",2023-11-08,456,0.01,0,0,0,0,1,78,2023-11-06 15:48:12,0.12500875,FALSE,0.0027378507871321,-0.0455618282265637
"141","SPY231108C00457000","REGULAR","USD",2023-11-08,457,0.01,0,0,0,0,10,2527,2023-11-06 09:30:05,0.12500875,FALSE,0.0027378507871321,-0.0477524096063823
"142","SPY231108C00458000","REGULAR","USD",2023-11-08,458,0.02,0,0,0,0,NA,10,2023-10-26 15:06:22,0.12500875,FALSE,0.0027378507871321,-0.0499382028263626
"143","SPY231108C00459000","REGULAR","USD",2023-11-08,459,0.01,0,0,0,0,20,20,2023-11-03 16:08:44,0.12500875,FALSE,0.0027378507871321,-0.0521192287727228
"144","SPY231108C00460000","REGULAR","USD",2023-11-08,460,0.02,0,0,0,0,NA,2,2023-10-25 12:45:08,0.12500875,FALSE,0.0027378507871321,-0.0542955081953183
"145","SPY231108C00470000","REGULAR","USD",2023-11-08,470,0.02,0,0,0,0,NA,7,2023-10-25 11:37:11,0.2500075,FALSE,0.0027378507871321,-0.0758017134162818
"146","SPY231108C00481000","REGULAR","USD",2023-11-08,481,0.01,0,0,0,0,1,1,2023-10-27 15:58:23,0.2500075,FALSE,0.0027378507871321,-0.0989362888179388
"147","SPY231108C00482000","REGULAR","USD",2023-11-08,482,0.01,0,0,0,0,1,6,2023-11-02 09:30:02,0.2500075,FALSE,0.0027378507871321,-0.101013132762778
"148","SPY231109C00362000","REGULAR","USD",2023-11-09,362,55.08,0,0,0,0,NA,1,2023-10-31 12:32:07,1e-05,TRUE,0.0054757015742642,0.185286769462051
"149","SPY231109C00383000","REGULAR","USD",2023-11-09,383,38.83,0,0,0,0,3,3,2023-11-01 10:49:41,1e-05,TRUE,0.0054757015742642,0.128895992107176
"150","SPY231109C00385000","REGULAR","USD",2023-11-09,385,35.62,0,0,0,0,10,5,2023-11-01 10:02:39,1e-05,TRUE,0.0054757015742642,0.123687647000038
"151","SPY231109C00390000","REGULAR","USD",2023-11-09,390,45.01,0,0,0,0,2,2,2023-11-06 13:07:50,1e-05,TRUE,0.0054757015742642,0.11078424216413
"152","SPY231109C00393000","REGULAR","USD",2023-11-09,393,34.78,0,0,0,0,NA,2,2023-11-02 09:43:29,1e-05,TRUE,0.0054757015742642,0.103121369418561
"153","SPY231109C00396000","REGULAR","USD",2023-11-09,396,21.2,0,0,0,0,NA,4,2023-10-31 10:15:43,1e-05,TRUE,0.0054757015742642,0.0955167700333419
"154","SPY231109C00398000","REGULAR","USD",2023-11-09,398,15.01,0,0,0,0,1,1,2023-10-27 15:12:18,1e-05,TRUE,0.0054757015742642,0.0904789760033847
"155","SPY231109C00399000","REGULAR","USD",2023-11-09,399,30.38,0,0,0,0,NA,5,2023-11-02 11:26:52,1e-05,TRUE,0.0054757015742642,0.0879695643979589
"156","SPY231109C00400000","REGULAR","USD",2023-11-09,400,35.35,0,0,0,0,30,34,2023-11-06 14:54:53,1e-05,TRUE,0.0054757015742642,0.0854664341798403
"157","SPY231109C00401000","REGULAR","USD",2023-11-09,401,12.54,0,0,0,0,75,68,2023-10-27 14:29:26,1e-05,TRUE,0.0054757015742642,0.0829695539812532
"158","SPY231109C00402000","REGULAR","USD",2023-11-09,402,11.58,0,0,0,0,28,28,2023-10-27 15:04:09,1e-05,TRUE,0.0054757015742642,0.0804788926688013
"159","SPY231109C00403000","REGULAR","USD",2023-11-09,403,13.35,0,0,0,0,6,13,2023-10-30 10:15:49,1e-05,TRUE,0.0054757015742642,0.0779944193411393
"160","SPY231109C00404000","REGULAR","USD",2023-11-09,404,13.48,0,0,0,0,7,17,2023-10-30 13:46:07,1e-05,TRUE,0.0054757015742642,0.0755161033266723
